anzsic06,Area,year,geo_count,ec_count
M696,A308600,2017,9,6
M696,A308800,2017,3,0
M696,A308900,2017,6,0
M696,A309000,2017,3,3
M696,A309200,2017,6,12
M696,A309300,2017,0,9
M696,A309400,2017,0,0
M696,A309600,2017,0,0
M696,A309700,2017,3,0
M696,A310300,2017,6,18
M696,A310500,2017,3,0
M696,A310600,2017,6,3
M696,A310800,2017,3,0
M696,A310900,2017,3,0
M696,A311100,2017,3,0
M696,A311300,2017,3,0
M696,A311400,2017,0,0
M696,A311500,2017,3,0
M696,A311700,2017,3,0
M696,A312100,2017,0,0
M696,A312200,2017,3,0
M696,A312300,2017,3,0
M696,A312400,2017,6,0
M696,A312500,2017,3,0
M696,A312600,2017,0,0
M696,A312700,2017,6,0
M696,A312800,2017,6,3
M696,A312900,2017,0,0
M696,A313100,2017,6,0
M696,A313200,2017,0,0
M696,A313300,2017,3,0
M696,A313400,2017,12,21
M696,A313500,2017,9,6
M696,A313600,2017,0,0
M696,A313700,2017,6,3
M696,A313800,2017,9,0
M696,A313900,2017,6,6
M696,A314000,2017,6,0
M696,A314100,2017,6,0
M696,A314200,2017,3,9
M696,A314300,2017,6,0
M696,A314400,2017,3,15
M696,A314500,2017,3,0
M696,A314600,2017,6,0
M696,A314700,2017,6,3
M696,A314800,2017,12,0
M696,A314900,2017,0,0
M696,A315000,2017,3,21
M696,A315100,2017,3,3
M696,A315200,2017,3,3
M696,A315300,2017,3,0
M696,A315400,2017,0,0
M696,A315500,2017,12,12
M696,A315600,2017,3,0
M696,A315700,2017,3,12
M696,A315900,2017,3,6
M696,A316100,2017,3,3
M696,A316200,2017,0,0
M696,A316400,2017,0,3
M696,A316500,2017,6,40
M696,A316600,2017,6,0
M696,A316700,2017,6,110
M696,A316800,2017,6,0
M696,A316900,2017,9,25
M696,A317000,2017,12,3
M696,A317100,2017,6,3
M696,A317200,2017,0,0
M696,A317300,2017,0,0
M696,A317400,2017,18,0
M696,A317500,2017,27,510
M696,A317600,2017,12,6
M696,A317700,2017,9,240
M696,A317800,2017,3,0
M696,A317900,2017,15,15
M696,A318000,2017,6,6
M696,A318100,2017,3,0
M696,A318300,2017,12,6
M696,A318500,2017,9,0
M696,A318600,2017,9,6
M696,A318700,2017,3,0
M696,A318800,2017,3,0
M696,A318900,2017,9,3
M696,A319000,2017,0,0
M696,A319100,2017,6,140
M696,A319200,2017,9,12
M696,A319300,2017,0,0
M696,A319500,2017,6,6
M696,A319600,2017,6,0
M696,A319700,2017,12,3
M696,A319800,2017,0,0
M696,A319900,2017,12,3
M696,A320000,2017,3,40
M696,A320100,2017,12,3
M696,A320200,2017,18,6
M696,A320400,2017,12,210
M696,A320500,2017,6,0
M696,A320600,2017,24,12
M696,A320700,2017,15,3
M696,A320800,2017,9,0
M696,A320900,2017,15,9
M696,A321200,2017,3,0
M696,A321400,2017,21,6
M696,A321500,2017,24,9
M696,A321600,2017,12,9
M696,A321700,2017,3,0
M696,A321800,2017,9,12
M696,A321900,2017,3,0
M696,A322000,2017,3,0
M696,A322100,2017,12,3
M696,A322200,2017,33,18
M696,A322300,2017,12,75
M696,A322400,2017,21,18
M696,A322600,2017,27,6
M696,A322700,2017,0,0
M696,A322800,2017,3,0
M696,A323000,2017,30,15
M696,A323100,2017,9,12
M696,A323200,2017,12,3
M696,A323300,2017,3,0
M696,A323400,2017,9,30
M696,A323500,2017,21,50
M696,A323700,2017,6,0
M696,A323800,2017,12,3
M696,A323900,2017,18,21
M696,A324000,2017,3,3
M696,A324200,2017,39,85
M696,A324300,2017,15,3
M696,A324400,2017,3,3
M696,A324500,2017,3,0
M696,A324600,2017,9,40
M696,A324800,2017,6,3
M696,A325000,2017,6,3
M696,A325100,2017,6,0
M696,A325200,2017,6,12
M696,A325300,2017,3,0
M696,A325400,2017,9,0
M696,A325500,2017,24,130
M696,A325600,2017,9,3
M696,A325700,2017,54,120
M696,A325800,2017,15,3
M696,A325900,2017,6,0
M696,A326000,2017,0,0
M696,A326100,2017,9,0
M696,A326200,2017,9,0
M696,A326300,2017,6,15
M696,A326400,2017,12,230
M696,A326500,2017,3,9
M696,A326600,2017,27,95
M696,A326700,2017,6,0
M696,A326800,2017,3,0
M696,A326900,2017,6,3
M696,A327000,2017,6,3
M696,A327100,2017,21,110
M696,A327200,2017,9,0
M696,A327300,2017,3,0
M696,A327400,2017,3,3
M696,A327500,2017,3,0
M696,A327600,2017,9,0
M696,A327700,2017,6,3
M696,A327800,2017,0,0
M696,A327900,2017,6,0
M696,A328000,2017,6,3
M696,A328100,2017,24,160
M696,A328200,2017,3,3
M696,A328300,2017,3,0
M696,A328400,2017,3,3
M696,A328500,2017,3,0
M696,A328600,2017,3,3
M696,A328700,2017,0,0
M696,A328800,2017,9,18
M696,A328900,2017,0,0
M696,A329000,2017,12,0
M696,A329100,2017,12,3
M696,A329200,2017,6,0
M696,A329300,2017,3,6
M696,A329400,2017,3,0
M696,A329500,2017,6,0
M696,A329600,2017,3,160
M696,A329700,2017,3,0
M696,A329900,2017,6,3
M696,A330000,2017,15,3
M696,A330100,2017,3,0
M696,A330200,2017,6,3
M696,A330300,2017,24,12
M696,A330500,2017,0,0
M696,A330600,2017,12,3
M696,A330800,2017,9,6
M696,A330900,2017,9,0
M696,A331000,2017,3,0
M696,A331200,2017,12,9
M696,A331300,2017,27,6
M696,A331400,2017,12,0
M696,A331500,2017,9,110
M696,A331600,2017,0,0
M696,A331700,2017,6,0
M696,A331800,2017,12,21
M696,A331900,2017,15,3
M696,A332000,2017,27,3
M696,A332100,2017,15,9
M696,A332200,2017,12,3
M696,A332400,2017,21,12
M696,A332500,2017,21,6
M696,A332700,2017,36,6
M696,A332800,2017,3,0
M696,A332900,2017,12,0
M696,A333100,2017,3,0
M696,A333200,2017,3,3
M696,A333300,2017,3,0
M696,A333500,2017,0,0
M696,A333700,2017,6,9
M696,A333800,2017,3,0
M696,A333900,2017,6,0
M696,A334000,2017,6,3
M696,A334100,2017,3,9
M696,A334200,2017,0,0
M696,A334300,2017,0,0
M696,A334400,2017,9,0
M696,A334500,2017,18,18
M696,A334600,2017,3,3
M696,A334800,2017,3,21
M696,A334900,2017,3,6
M696,A335000,2017,6,0
M696,A335100,2017,3,0
M696,A335200,2017,6,0
M696,A335300,2017,9,0
M696,A335400,2017,6,3
M696,A335500,2017,3,12
M696,A335600,2017,6,3
M696,A335700,2017,18,12
M696,A335800,2017,3,0
M696,A335900,2017,12,3
M696,A336000,2017,9,9
M696,A336100,2017,6,0
M696,A336200,2017,0,0
M696,A336300,2017,12,6
M696,A336400,2017,3,3
M696,A336700,2017,3,0
M696,A336800,2017,0,0
M696,A336900,2017,6,0
M696,A337000,2017,0,3
M696,A337100,2017,6,6
M696,A337200,2017,0,0
M696,A337300,2017,0,0
M696,A337400,2017,3,3
M696,A337500,2017,3,9
M696,A337600,2017,0,0
M696,A337700,2017,3,0
M696,A337800,2017,0,9
M696,A337900,2017,0,0
M696,A338000,2017,18,45
M696,A338100,2017,0,0
M696,A338300,2017,0,3
M696,A338400,2017,0,0
M696,A338500,2017,0,0
M696,A338700,2017,9,12
M696,A338800,2017,3,0
M696,A338900,2017,6,0
M696,A339000,2017,3,0
M696,A339100,2017,0,0
M696,A339200,2017,0,0
M696,A339300,2017,0,0
M696,A339400,2017,6,6
M696,A339700,2017,3,0
M696,A339800,2017,9,35
M696,A339900,2017,3,3
M696,A340000,2017,6,6
M696,A340100,2017,0,0
M696,A340200,2017,6,6
M696,A340300,2017,6,0
M696,A340400,2017,3,0
M696,A340500,2017,3,0
M696,A340600,2017,3,18
M696,A340800,2017,6,0
M696,A341000,2017,3,0
M696,A341100,2017,9,20
M696,A341200,2017,0,3
M696,A341300,2017,0,0
M696,A341500,2017,6,3
M696,A341800,2017,6,0
M696,A341900,2017,0,0
M696,A342100,2017,0,0
M696,A342800,2017,6,45
M696,A343000,2017,0,9
M696,A343100,2017,6,0
M696,A343400,2017,3,0
M696,A343500,2017,0,0
M696,A343600,2017,6,0
M696,A343700,2017,9,6
M696,A343900,2017,3,3
M696,A344400,2017,6,9
M696,A344500,2017,0,0
M696,A344800,2017,12,18
M696,A344900,2017,6,0
M696,A345000,2017,6,0
M696,A345100,2017,3,0
M696,A345300,2017,9,30
M696,A345400,2017,0,0
M696,A345500,2017,12,6
M696,A345600,2017,6,3
M696,A345700,2017,3,0
M696,A345800,2017,0,0
M696,A345900,2017,3,0
M696,A346000,2017,0,0
M696,A346200,2017,6,9
M696,A346400,2017,6,0
M696,A346600,2017,15,0
M696,A346700,2017,9,0
M696,A346800,2017,9,3
M696,A346900,2017,12,20
M696,A347000,2017,12,30
M696,A347100,2017,3,0
M696,A347200,2017,6,0
M696,A347400,2017,6,3
M696,A347500,2017,24,0
M696,A347600,2017,3,0
M696,A347800,2017,6,6
M696,A347900,2017,15,21
M696,A348000,2017,6,3
M696,A348100,2017,24,140
M696,A348200,2017,9,3
M696,A348300,2017,9,0
M696,A348400,2017,15,35
M696,A348500,2017,0,0
M696,A348600,2017,9,0
M696,A348700,2017,3,0
M696,A348800,2017,9,0
M696,A348900,2017,9,0
M696,A349100,2017,0,0
M696,A349200,2017,0,0
M696,A349300,2017,6,0
M696,A349400,2017,9,9
M696,A349600,2017,6,0
M696,A349700,2017,3,0
M696,A349800,2017,6,6
M696,A349900,2017,3,3
M696,A350000,2017,3,0
M696,A350100,2017,0,0
M696,A350200,2017,3,6
M696,A350300,2017,6,6
M696,A350400,2017,3,3
M696,A350500,2017,3,0
M696,A350600,2017,0,0
M696,A350700,2017,6,0
M696,A350900,2017,6,0
M696,A351000,2017,12,9
M696,A351100,2017,0,0
M696,A351200,2017,6,3
M696,A351300,2017,3,3
M696,A351400,2017,3,0
M696,A351500,2017,12,0
M696,A351600,2017,9,0
M696,A351700,2017,0,0
M696,A351800,2017,0,0
M696,A351900,2017,0,0
M696,A352000,2017,0,0
M696,A352100,2017,6,6
M696,A352200,2017,3,0
M696,A352300,2017,3,0
M696,A352500,2017,6,3
M696,A352600,2017,0,0
M696,A352700,2017,3,0
M696,A352800,2017,6,0
M696,A352900,2017,3,3
M696,A353000,2017,3,0
M696,A353100,2017,3,9
M696,A353200,2017,3,0
M696,A353300,2017,9,40
M696,A353400,2017,72,490
M696,A353500,2017,3,3
M696,A353600,2017,6,0
M696,A353700,2017,3,100
M696,A353800,2017,0,0
M696,A353900,2017,3,0
M696,A354000,2017,0,0
M696,A354100,2017,0,0
M696,A354200,2017,3,0
M696,A354300,2017,3,9
M696,A354400,2017,6,3
M696,A354500,2017,0,0
M696,A354600,2017,0,0
M696,A354700,2017,3,6
M696,A354800,2017,6,0
M696,A354900,2017,6,3
M696,A355000,2017,9,9
M696,A355100,2017,3,0
M696,A355200,2017,0,0
M696,A355300,2017,6,0
M696,A355400,2017,3,0
M696,A355500,2017,3,0
M696,A355600,2017,6,0
M696,A355700,2017,3,0
M696,A355800,2017,3,0
M696,A355900,2017,3,9
M696,A356000,2017,3,0
M696,A356100,2017,0,0
M696,A356200,2017,3,0
M696,A356300,2017,3,0
M696,A356400,2017,3,6
M696,A356500,2017,0,6
M696,A356600,2017,0,0
M696,A356700,2017,0,0
M696,A357300,2017,3,0
M696,A357500,2017,6,70
M696,A357600,2017,0,0
M696,A357700,2017,0,0
M696,A357900,2017,0,0
M696,A358000,2017,0,0
M696,A358100,2017,3,3
M696,A358200,2017,0,9
M696,A358300,2017,0,0
M696,A358400,2017,0,0
M696,A358500,2017,0,0
M696,A358600,2017,3,0
M696,A358700,2017,3,0
M696,A358800,2017,3,0
M696,A359100,2017,0,0
M696,A359300,2017,3,0
M696,A359400,2017,3,0
M696,A359500,2017,3,0
M696,A359600,2017,3,0
M696,A359800,2017,3,9
M696,A359900,2017,3,6
M696,A360000,2017,3,0
M696,A360100,2017,6,3
M696,A360300,2017,3,0
M696,A360400,2017,3,0
M696,A360500,2017,3,0
M696,A360600,2017,3,18
M696,A360700,2017,0,0
M696,A360800,2017,0,3
M696,A360900,2017,6,0
M696,A361000,2017,36,130
M696,A361100,2017,6,12
M696,A361200,2017,9,18
M696,A361300,2017,3,0
M696,A361400,2017,0,0
M696,A361500,2017,3,0
M696,A361600,2017,3,0
M696,A361900,2017,3,110
M696,A362000,2017,0,0
M696,A362100,2017,0,0
M696,A362300,2017,0,0
M696,A362400,2017,0,30
M696,A362700,2017,3,9
M696,A363000,2017,0,0
M696,A363300,2017,3,15
M696,C07601,2017,336,110
M696,C07602,2017,624,380
M696,C07603,2017,492,1050
M696,C07604,2017,399,800
M696,C07605,2017,660,900
M696,C07606,2017,210,170
M696,C07607,2017,240,40
M696,C07608,2017,3,20
M696,C07609,2017,90,30
M696,C07610,2017,1800,8000
M696,C07611,2017,186,140
M696,C07612,2017,828,1350
M696,C07613,2017,171,240
M696,C07614,2017,1098,420
M696,C07615,2017,384,4400
M696,C07616,2017,609,1200
M696,C07617,2017,93,1650
M696,C07618,2017,129,1050
M696,C07619,2017,93,610
M696,C07620,2017,96,380
M696,C07621,2017,303,160
M696,CTotal,2017,8847,23000
M696,R01,2017,348,330
M696,R02,2017,8847,23000
M696,R03,2017,1263,3050
M696,R04,2017,978,1300
M696,R05,2017,96,380
M696,R06,2017,519,700
M696,R07,2017,249,410
M696,R08,2017,462,550
M696,R09,2017,4197,7700
M696,R12,2017,42,50
M696,R13,2017,1923,3650
M696,R14,2017,639,1100
M696,R15,2017,138,440
M696,R16,2017,195,420
M696,R17,2017,246,370
M696,R18,2017,150,75
M696,R99,2017,0,9
M696,RTotal,2017,20292,43500
M696,T001,2017,114,110
M696,T002,2017,189,210
M696,T003,2017,45,15
M696,T011,2017,84,50
M696,T012,2017,33,25
M696,T013,2017,216,130
M696,T015,2017,51,70
M696,T016,2017,483,2200
M696,T017,2017,177,340
M696,T018,2017,21,3
M696,T019,2017,24,9
M696,T020,2017,24,40
M696,T021,2017,144,180
M696,T022,2017,159,95
M696,T023,2017,510,750
M696,T024,2017,189,340
M696,T025,2017,99,80
M696,T026,2017,6,9
M696,T027,2017,18,15
M696,T028,2017,96,380
M696,T029,2017,15,40
M696,T030,2017,276,400
M696,T031,2017,201,250
M696,T032,2017,27,12
M696,T033,2017,192,360
M696,T034,2017,15,25
M696,T035,2017,42,25
M696,T036,2017,24,6
M696,T037,2017,90,100
M696,T038,2017,21,6
M696,T039,2017,66,70
M696,T040,2017,201,350
M696,T041,2017,15,3
M696,T042,2017,45,21
M696,T043,2017,303,110
M696,T044,2017,330,190
M696,T045,2017,162,65
M696,T046,2017,600,800
M696,T047,2017,2637,6400
M696,T048,2017,72,95
M696,T049,2017,33,40
M696,T050,2017,60,30
M696,T051,2017,195,420
M696,T052,2017,246,370
M696,T053,2017,150,75
M696,T054,2017,6,0
M696,T055,2017,12,25
M696,T056,2017,24,21
M696,T057,2017,12,0
M696,T058,2017,33,6
M696,T059,2017,129,120
M696,T060,2017,1443,3150
M696,T062,2017,159,120
M696,T063,2017,48,80
M696,T064,2017,84,110
M696,T065,2017,12,3
M696,T066,2017,6,45
M696,T067,2017,0,9
M696,T068,2017,33,18
M696,T069,2017,60,55
M696,T070,2017,225,280
M696,T071,2017,309,750
M696,T072,2017,18,21
M696,T073,2017,30,85
M696,T074,2017,15,18
M696,T075,2017,90,340
M696,T076,2017,8847,23000
M696,TTotal,2017,20292,43500
M697,A100500,2017,3,6
M697,A100800,2017,0,12
M697,A102300,2017,0,6
M697,A102500,2017,0,6
M697,A102600,2017,0,0
M697,A103000,2017,3,12
M697,A103500,2017,0,6
M697,A103900,2017,0,3
M697,A104600,2017,0,3
M697,A105200,2017,0,6
M697,A105300,2017,3,3
M697,A105400,2017,0,0
M697,A105500,2017,3,9
M697,A106000,2017,0,6
M697,A106300,2017,0,3
M697,A106800,2017,0,15
M697,A106900,2017,3,0
M697,A107100,2017,3,21
M697,A107600,2017,0,0
M697,A108100,2017,0,3
M697,A108600,2017,3,0
M697,A109000,2017,3,18
M697,A109200,2017,0,0
M697,A109300,2017,3,9
M697,A109400,2017,3,9
M697,A109600,2017,0,12
M697,A110100,2017,0,9
M697,A110400,2017,0,0
M697,A110500,2017,0,12
M697,A111100,2017,3,0
M697,A111200,2017,3,6
M697,A111300,2017,3,12
M697,A111600,2017,0,0
M697,A111800,2017,0,0
M697,A112100,2017,0,0
M697,A112600,2017,3,0
M697,A113000,2017,0,12
M697,A113200,2017,0,0
M697,A113500,2017,0,12
M697,A114200,2017,0,12
M697,A114600,2017,0,0
M697,A114700,2017,3,3
M697,A114800,2017,3,0
M697,A115000,2017,3,30
M697,A115200,2017,3,12
M697,A115300,2017,0,0
M697,A115500,2017,0,0
M697,A115800,2017,3,0
M697,A116300,2017,0,0
M697,A117200,2017,0,0
M697,A117400,2017,0,18
M697,A117500,2017,0,0
M697,A117600,2017,3,15
M697,A118300,2017,3,6
M697,A118400,2017,0,6
M697,A118900,2017,0,6
M697,A119200,2017,3,0
M697,A119800,2017,0,9
M697,A120200,2017,0,0
M697,A121300,2017,3,12
M697,A121700,2017,3,9
M697,A121800,2017,0,0
M697,A122600,2017,3,25
M697,A122700,2017,3,6
M697,A123400,2017,0,0
M697,A123500,2017,3,40
M697,A123600,2017,0,9
M697,A124300,2017,3,9
M697,A124700,2017,0,0
M697,A124800,2017,3,9
M697,A125100,2017,0,21
M697,A125200,2017,0,15
M697,A125400,2017,0,18
M697,A125700,2017,0,0
M697,A126500,2017,3,12
M697,A126600,2017,0,3
M697,A126700,2017,0,0
M697,A127300,2017,3,3
M697,A127800,2017,3,6
M697,A128600,2017,0,0
M697,A128700,2017,3,9
M697,A128900,2017,0,0
M697,A129300,2017,3,3
M697,A129500,2017,0,12
M697,A129600,2017,3,3
M697,A129700,2017,3,9
M697,A129900,2017,0,0
M697,A130200,2017,3,0
M697,A130300,2017,3,0
M697,A131200,2017,0,0
M697,A131500,2017,0,12
M697,A131600,2017,3,18
M697,A131800,2017,0,9
M697,A131900,2017,12,100
M697,A132100,2017,0,21
M697,A132200,2017,3,0
M697,A132500,2017,0,0
M697,A132800,2017,0,3
M697,A133000,2017,3,12
M697,A133200,2017,0,0
M697,A133500,2017,0,18
M697,A134700,2017,0,3
M697,A135800,2017,0,12
M697,A136100,2017,0,0
M697,A136200,2017,0,0
M697,A136300,2017,3,6
M697,A137500,2017,0,0
M697,A137700,2017,0,0
M697,A138000,2017,3,6
M697,A138100,2017,0,3
M697,A138400,2017,3,12
M697,A138900,2017,0,9
M697,A139300,2017,0,6
M697,A139600,2017,3,12
M697,A139800,2017,3,0
M697,A140000,2017,0,0
M697,A140200,2017,0,0
M697,A140500,2017,0,0
M697,A141000,2017,0,9
M697,A141500,2017,0,12
M697,A141700,2017,0,0
M697,A142200,2017,0,18
M697,A142400,2017,0,0
M697,A142600,2017,3,9
M697,A143500,2017,0,9
M697,A143600,2017,0,0
M697,A143900,2017,0,9
M697,A144000,2017,3,6
M697,A144200,2017,3,50
M697,A144800,2017,3,6
M697,A145100,2017,0,0
M697,A145400,2017,0,9
M697,A146200,2017,0,0
M697,A146500,2017,3,15
M697,A147500,2017,0,9
M697,A147700,2017,0,21
M697,A147800,2017,3,0
M697,A148700,2017,0,0
M697,A149500,2017,0,0
M697,A149700,2017,0,12
M697,A149800,2017,0,20
M697,A149900,2017,3,0
M697,A152000,2017,0,18
M697,A152300,2017,0,21
M697,A152400,2017,3,21
M697,A153000,2017,0,30
M697,A154100,2017,3,9
M697,A155000,2017,3,6
M697,A155500,2017,3,9
M697,A156000,2017,3,9
M697,A157100,2017,0,0
M697,A160100,2017,3,18
M697,A160300,2017,3,9
M697,A161100,2017,3,3
M697,A161400,2017,3,0
M697,A161600,2017,0,0
M697,A162100,2017,0,18
M697,A162200,2017,0,3
M697,A162300,2017,3,15
M697,A162900,2017,3,3
M697,A163100,2017,3,45
M697,A163200,2017,3,18
M697,A164300,2017,3,6
M697,A164600,2017,0,0
M697,A164700,2017,3,18
M697,A165000,2017,0,0
M697,A165100,2017,6,18
M697,A165300,2017,0,3
M697,A165400,2017,0,0
M697,A165500,2017,3,0
M697,A165700,2017,0,40
M697,A165800,2017,0,0
M697,A166000,2017,6,21
M697,A166400,2017,3,0
M697,A166700,2017,3,3
M697,A166900,2017,3,9
M697,A167100,2017,0,0
M697,A167200,2017,3,0
M697,A167500,2017,0,0
M697,A167700,2017,3,9
M697,A168000,2017,0,6
M697,A168500,2017,0,3
M697,A168900,2017,3,12
M697,A169200,2017,3,9
M697,A169600,2017,0,6
M697,A169900,2017,0,0
M697,A170200,2017,0,0
M697,A170700,2017,0,3
M697,A170800,2017,0,0
M697,A170900,2017,0,0
M697,A171100,2017,0,9
M697,A171300,2017,3,0
M697,A171500,2017,0,12
M697,A171600,2017,3,6
M697,A171800,2017,3,0
M697,A171900,2017,0,9
M697,A172100,2017,0,3
M697,A172300,2017,3,9
M697,A172400,2017,0,0
M697,A173200,2017,3,0
M697,A173400,2017,3,0
M697,A173500,2017,3,6
M697,A173800,2017,3,0
M697,A174000,2017,6,80
M697,A174100,2017,3,18
M697,A174500,2017,3,0
M697,A174700,2017,0,18
M697,A174800,2017,3,0
M697,A174900,2017,3,3
M697,A175000,2017,6,65
M697,A175800,2017,0,6
M697,A176300,2017,3,80
M697,A176600,2017,6,15
M697,A176700,2017,0,6
M697,A177300,2017,0,12
M697,A178100,2017,3,9
M697,A179000,2017,0,35
M697,A179200,2017,0,6
M697,A179400,2017,0,0
M697,A180300,2017,3,15
M697,A180700,2017,0,3
M697,A181600,2017,3,0
M697,A181700,2017,3,0
M697,A182100,2017,3,0
M697,A182400,2017,3,25
M697,A182500,2017,3,12
M697,A183100,2017,0,0
M697,A183200,2017,0,35
M697,A183300,2017,3,55
M697,A183500,2017,0,9
M697,A184100,2017,6,50
M697,A184200,2017,3,0
M697,A184300,2017,0,3
M697,A184600,2017,3,0
M697,A185500,2017,0,21
M697,A185600,2017,0,0
M697,A185700,2017,3,3
M697,A185800,2017,3,6
M697,A186000,2017,0,15
M697,A186100,2017,0,0
M697,A186200,2017,0,0
M697,A186700,2017,3,40
M697,A187200,2017,0,15
M697,A187300,2017,0,6
M697,A187400,2017,0,6
M697,A187500,2017,3,0
M697,A187700,2017,6,3
M697,A187800,2017,0,0
M697,A188600,2017,3,45
M697,A189400,2017,0,0
M697,A189700,2017,0,0
M697,A190200,2017,3,9
M697,A190600,2017,0,6
M697,A190900,2017,0,3
M697,A191000,2017,0,0
M697,A191300,2017,0,3
M697,A191900,2017,0,0
M697,A192100,2017,3,30
M697,A193200,2017,0,6
M697,A193300,2017,0,3
M697,A193500,2017,0,6
M697,A193600,2017,0,0
M697,A193800,2017,3,18
M697,A194600,2017,3,9
M697,A194800,2017,0,6
M697,A195400,2017,0,0
M697,A195500,2017,3,12
M697,A196300,2017,3,9
M697,A196700,2017,3,0
M697,A197100,2017,3,12
M697,A197400,2017,0,3
M697,A197700,2017,3,6
M697,A198000,2017,0,0
M697,A199300,2017,3,40
M697,A199800,2017,0,9
M697,A200100,2017,0,3
M697,A201100,2017,3,35
M697,A201800,2017,3,21
M697,A202100,2017,0,0
M697,A202200,2017,3,18
M697,A202700,2017,6,12
M697,A202800,2017,3,15
M697,A203400,2017,3,3
M697,A203900,2017,0,3
M697,A204400,2017,0,12
M697,A205800,2017,0,21
M697,A206600,2017,0,3
M697,A206700,2017,0,12
M697,A206800,2017,0,15
M697,A207800,2017,3,15
M697,A208100,2017,0,0
M697,A209600,2017,3,3
M697,A209700,2017,0,25
M697,A209900,2017,0,12
M697,A210500,2017,3,0
M697,A211200,2017,0,0
M697,A211300,2017,3,0
M697,A211600,2017,6,18
M697,A212800,2017,3,25
M697,A213400,2017,0,12
M697,A213700,2017,3,12
M697,A215600,2017,3,0
M697,A215800,2017,3,35
M697,A216700,2017,3,6
M697,A217000,2017,3,50
M697,A217600,2017,0,3
M697,A218500,2017,3,12
M697,A219100,2017,0,0
M697,A219200,2017,0,0
M697,A219300,2017,0,0
M697,A219500,2017,0,0
M697,A219600,2017,3,40
M697,A220300,2017,0,15
M697,A220700,2017,0,9
M697,A220900,2017,0,12
M697,A221000,2017,0,18
M697,A221200,2017,3,0
M697,A221900,2017,3,35
M697,A222200,2017,3,18
M697,A222500,2017,0,0
M697,A222600,2017,0,30
M697,A223000,2017,0,12
M697,A223400,2017,0,3
M697,A225300,2017,3,12
M697,A225400,2017,0,35
M697,A225600,2017,3,0
M697,A226400,2017,0,12
M697,A226500,2017,0,12
M697,A226700,2017,3,3
M697,A226800,2017,0,0
M697,A227000,2017,0,30
M697,A227800,2017,0,0
M697,A228400,2017,0,80
M697,A228600,2017,3,0
M697,A228700,2017,0,0
M697,A228800,2017,3,0
M697,A229000,2017,0,9
M697,A229200,2017,3,25
M697,A229400,2017,0,3
M697,A229700,2017,3,21
M697,A230600,2017,6,40
M697,A231000,2017,0,3
M697,A231100,2017,0,3
M697,A231300,2017,6,6
M697,A231800,2017,0,0
M697,A231900,2017,0,0
M697,A232000,2017,0,6
M697,A232500,2017,3,0
M697,A232600,2017,0,0
M697,A232800,2017,0,0
M697,A233300,2017,3,21
M697,A233600,2017,3,21
M697,A234200,2017,3,6
M697,A235200,2017,3,35
M697,A235300,2017,0,0
M697,A236400,2017,3,0
M697,A236500,2017,3,35
M697,A236600,2017,3,0
M697,A237300,2017,0,9
M697,A237600,2017,0,3
M697,A237800,2017,3,6
M697,A238000,2017,0,6
M697,A238900,2017,0,0
M697,A239000,2017,0,9
M697,A239200,2017,3,12
M697,A239800,2017,0,0
M697,A239900,2017,0,6
M697,A240400,2017,0,6
M697,A241800,2017,0,12
M697,A242000,2017,0,30
M697,A242300,2017,3,0
M697,A242400,2017,0,21
M697,A243700,2017,3,12
M697,A243800,2017,3,0
M697,A244000,2017,0,25
M697,A244500,2017,0,0
M697,A245000,2017,3,12
M697,A245100,2017,0,3
M697,A245300,2017,0,0
M697,A245400,2017,3,0
M697,A245500,2017,0,6
M697,A246900,2017,0,6
M697,A247200,2017,0,0
M697,A247900,2017,3,12
M697,A248100,2017,3,6
M697,A248900,2017,6,15
M697,A249700,2017,0,9
M697,A249900,2017,0,9
M697,A250000,2017,3,6
M697,A250100,2017,0,0
M697,A250200,2017,0,0
M697,A250300,2017,0,6
M697,A250400,2017,0,0
M697,A250700,2017,6,25
M697,A251100,2017,3,9
M697,A251200,2017,3,18
M697,A251400,2017,3,0
M697,A251600,2017,0,0
M697,A252200,2017,3,0
M697,A252400,2017,3,0
M697,A252800,2017,0,0
M697,A253700,2017,0,9
M697,A253800,2017,3,3
M697,A254400,2017,0,90
M697,A255300,2017,3,0
M697,A255700,2017,0,0
M697,A255900,2017,6,40
M697,A256400,2017,0,0
M697,A256800,2017,0,0
M697,A256900,2017,0,15
M697,A257500,2017,3,9
M697,A257700,2017,0,3
M697,A257900,2017,0,6
M697,A300500,2017,0,20
M697,A301200,2017,0,0
M697,A301500,2017,3,0
M697,A301600,2017,0,0
M697,A301700,2017,0,0
M697,A301800,2017,3,6
M697,A302800,2017,3,30
M697,A302900,2017,0,21
M697,A303100,2017,0,0
M697,A303300,2017,0,0
M697,A303500,2017,0,0
M697,A304200,2017,0,0
M697,A304700,2017,0,18
M697,A305200,2017,0,12
M697,A305600,2017,0,0
M697,A305900,2017,0,18
M697,A306300,2017,3,0
M697,A306800,2017,0,3
M697,A307200,2017,0,0
M697,A307600,2017,0,12
M697,A307900,2017,3,18
M697,A308400,2017,0,25
M697,A308900,2017,0,3
M697,A309200,2017,0,12
M697,A310300,2017,3,25
M697,A312200,2017,3,30
M697,A312400,2017,0,9
M697,A312500,2017,0,6
M697,A312600,2017,0,0
M697,A312900,2017,0,18
M697,A313000,2017,3,0
M697,A313200,2017,0,6
M697,A313300,2017,3,3
M697,A313400,2017,3,3
M697,A313600,2017,3,0
